prime,trace
2,0
3,3
5,4
7,5
11,6
13,7
17,6
19,8
23,9
29,10
31,8
37,11
41,11
43,11
47,13
53,9
59,11
61,1
67,15
71,6
73,12
79,15
83,13
89,14
97,6
101,10
103,12
107,20
109,20
113,6
127,16
131,18
137,12
139,14
149,21
151,0
157,11
163,25
167,12
173,6
179,15
181,16
191,24
193,22
197,24
199,-7
211,-1
223,16
227,29
229,19
233,9
239,18
241,23
251,21
257,6
263,30
269,15
271,8
277,22
281,5
283,4
293,24
307,22
311,0
313,10
317,20
331,20
337,34
347,18
349,20
353,10
359,-8
367,-36
373,15
379,5
383,-6
389,22
397,-2
401,17
409,20
419,16
421,34
431,-21
433,-5
439,10
443,-4
449,35
457,-33
461,18
463,19
467,6
479,6
487,-5
491,36
499,42
503,12
509,-6
521,30
523,21
541,-37
547,17
557,12
563,28
569,13
571,-26
577,28
587,7
593,34
599,11
601,0
607,1
613,16
617,-31
619,10
631,-3
641,30
643,44
647,-32
653,-16
659,6
661,5
673,20
677,15
683,45
691,-9
701,27
709,-16
719,-18
727,-14
733,31
739,37
743,-6
751,24
757,-1
761,30
769,-18
773,34
787,28
797,34
809,26
811,-10
821,54
823,-16
827,42
829,4
839,-16
853,-30
857,-10
859,14
863,24
877,-24
881,32
883,23
887,-6
907,2
911,-2
919,3
929,-15
937,24
941,-5
947,24
953,15
967,-50
971,14
977,-32
983,-42
991,-36
997,-2
1009,-59
1013,24
1019,-38
1021,34
1031,-33
1033,-1
1039,-18
1049,6
1051,36
1061,33
1063,58
1069,54
1087,44
1091,-60
1093,-26
1097,-36
1103,1
1109,0
1117,10
1123,52
1129,3
1151,56
1153,28
1163,10
1171,-32
1181,-18
1187,33
1193,53
1201,30
1213,62
1217,56
1223,6
1229,10
1231,4
1237,37
1249,45
1259,-33
1277,60
1279,18
1283,64
1289,-4
1291,36
1297,16
1301,-34
1303,-31
1307,44
1319,-32
1321,-1
1327,56
1361,-13
1367,36
1373,54
1381,10
1399,43
1409,10
1423,44
1427,-23
1429,32
1433,58
1439,-33
1447,-32
1451,-2
1453,40
1459,56
1471,64
1481,60
1483,-17
1487,42
1489,-5
1493,-22
1499,72
1511,-24
1523,-31
1531,52
1543,40
1549,35
1553,1
1559,-48
1567,-27
1571,-63
1579,-18
1583,16
1597,-2
1601,48
1607,65
1609,-65
1613,-40
1619,12
1621,38
1627,43
1637,17
1657,-24
1663,69
1667,57
1669,46
1693,-34
1697,-30
1699,-32
1709,-48
1721,-82
1723,44
1733,66
1741,-45
1747,6
1753,-49
1759,-69
1777,-54
1783,28
1787,-72
1789,66
1801,65
1811,78
1823,-51
1831,40
1847,8
1861,82
1867,36
1871,-36
1873,-24
1877,-36
1879,23
1889,-25
1901,3
1907,78
1913,-21
1931,72
1933,-60
1949,5
1951,31
1973,-74
1979,29
1987,55
1993,41
1997,47
1999,56
2003,-36
2011,12
2017,36
2027,-6
2029,-48
2039,45
2053,-46
2063,22
2069,4
2081,-30
2083,84
2087,-17
2089,-37
2099,16
2111,-25
2113,62
2129,50
2131,-43
2137,18
2141,0
2143,28
2153,54
2161,86
2179,84
2203,76
2207,32
2213,-54
2221,-16
2237,43
2239,-29
2243,-42
2251,16
2267,-2
2269,-29
2273,-38
2281,79
2287,22
2293,-50
2297,0
2309,78
2311,29
2333,-43
2339,-58
2341,0
2347,38
2351,-33
2357,66
2371,85
2377,-36
2381,21
2383,36
2389,58
2393,-46
2399,-66
2411,31
2417,46
2423,-38
2437,17
2441,83
2447,-69
2459,30
2467,83
2473,66
2477,27
2503,57
2521,-34
2531,-92
2539,8
2543,66
2549,-22
2551,94
2557,38
2579,-60
2591,-21
2593,-56
2609,-65
