prime,trace
2,0
3,3
5,4
7,0
11,4
13,6
17,8
19,8
23,8
29,10
31,10
37,10
41,10
43,6
47,12
53,7
59,13
61,14
67,11
71,15
73,9
79,16
83,0
89,11
97,12
101,15
103,14
107,18
109,16
113,20
127,22
131,22
137,19
139,20
149,12
151,24
157,17
163,15
167,-3
173,0
179,5
181,9
191,24
193,22
197,0
199,10
211,14
223,4
227,15
229,24
233,24
239,-14
241,10
251,-20
257,0
263,21
269,2
271,8
277,8
281,-2
283,26
293,-8
307,7
311,-8
313,32
317,2
331,25
337,4
347,22
349,18
353,19
359,-22
367,8
373,31
379,19
383,16
389,30
397,21
401,-5
409,-6
419,28
421,-20
431,16
433,19
439,-26
443,18
449,22
457,-6
461,14
463,-16
467,6
479,0
487,-25
491,-10
499,-8
503,24
509,-6
521,13
523,41
541,10
547,-2
557,42
563,39
569,-3
571,20
577,-43
587,12
593,15
599,26
601,8
607,18
613,-3
617,-15
619,15
631,-8
641,-8
643,1
647,17
653,25
659,-4
661,21
673,-31
677,-24
683,-30
691,10
701,-2
709,44
719,42
727,23
733,-34
739,-16
743,44
751,15
757,2
761,52
769,4
773,6
787,49
797,50
809,-12
811,50
821,53
823,-38
827,28
829,6
839,40
853,42
857,-32
859,8
863,-34
877,-26
881,-54
883,-4
887,43
907,13
911,-48
919,40
929,-6
937,19
941,-25
947,12
953,35
967,28
971,28
977,24
983,45
991,-45
997,13
1009,-44
1013,58
1019,31
1021,-54
1031,-3
1033,11
1039,12
1049,14
1051,-4
1061,-38
1063,48
1069,64
1087,-34
1091,45
1093,-37
1097,60
1103,28
1109,52
1117,7
1123,54
1129,52
1151,18
1153,56
1163,27
1171,13
1181,-48
1187,-17
1193,24
1201,-18
1213,-5
1217,17
1223,31
1229,-60
1231,-10
1237,-47
1249,21
1259,-4
1277,34
1279,53
1283,-3
1289,51
1291,38
1297,-18
1301,-28
1303,-12
1307,-39
1319,-7
1321,-32
1327,-66
1361,20
1367,4
1373,8
1381,22
1399,-66
1409,22
1423,-36
1427,-6
1429,8
1433,-11
1439,26
1447,16
1451,3
1453,32
1459,49
1471,40
1481,-22
1483,37
1487,-28
1489,20
1493,-39
1499,-24
1511,-44
1523,-44
1531,-8
1543,-14
1549,-16
1553,-46
1559,-50
1567,-33
1571,-20
1579,50
1583,51
1597,22
1601,-36
1607,-10
1609,43
1613,24
1619,-52
1621,47
1627,-32
1637,68
1657,52
1663,-52
1667,-33
1669,38
1693,29
1697,42
1699,-38
1709,38
1721,35
1723,-20
1733,-38
1741,-22
1747,-12
1753,17
1759,65
1777,36
1783,74
1787,-44
1789,-66
1801,-70
1811,33
1823,39
1831,82
1847,26
1861,40
1867,66
1871,10
1873,61
1877,63
1879,68
1889,30
1901,16
1907,15
1913,-70
1931,-6
1933,-14
1949,60
1951,-10
1973,72
1979,-21
1987,-76
1993,48
1997,-30
1999,52
2003,69
2011,44
2017,48
2027,57
2029,48
2039,19
2053,26
2063,34
2069,80
2081,32
2083,-34
2087,-10
2089,-21
2099,-82
2111,-62
2113,-58
2129,38
2131,43
2137,-73
2141,3
2143,42
2153,44
2161,28
2179,27
2203,57
2207,72
2213,42
2221,54
2237,91
2239,17
2243,22
2251,20
2267,-15
2269,-1
2273,-75
2281,94
2287,35
2293,56
2297,72
2309,-12
2311,-19
2333,46
2339,-6
2341,67
2347,77
2351,-36
2357,-96
2371,50
2377,52
2381,70
2383,76
2389,72
2393,-42
2399,38
2411,62
2417,42
2423,24
2437,71
2441,86
2447,40
2459,-9
2467,35
2473,29
2477,59
2503,54
2521,38
2531,33
2539,-68
2543,-63
2549,12
2551,-22
2557,81
2579,-84
2591,39
2593,-60
2609,9
